"","ai5","V1"
"1","000523f72f16359e9962fd25c825eebf",0
"2","00071e48377752c551d9ecda33c55945",0
"3","000d2688374c44397a3f94dd975cffb4",1
"4","000e3141a0b69405f75c877396a988ba",0
"5","00129e2c2eeb77cd45de41d5e8440934",0
"6","0018d7805ba3166e698953d74dec8873",0
"7","001a771f29e534ecf5b58b39dcfe23f0",1
"8","001ed07dffa3285347a69281741cc0ba",1
"9","00269f0bc15b02a1c619b8845df449bd",0
"10","002b6aac41268e91705d592f5e7b1232",0
"11","002fc6661bc602286cda7fa44f366de7",0
"12","003c93b16d381f62d9ad3f26efeca840",0
"13","004241c229807c81b35d2f3de005d774",0
"14","00486a6e9ac6528718d8d51ced33dbe0",0
"15","0049e1f49f702615bdc2245d02794774",0
"16","005133f24025cea55fa72a4657e2fcd8",0
"17","0054cc05029c6dc228f03298fb0702ce",0
"18","00560c6b94dd9d5f50e6ead16382308e",3
"19","005ca612a8f0e5d6af53feb81b24cc94",0
"20","005cc42c20a48f6e5872f8c4d94a8c64",1
"21","005d9d4ca17c24c08e45605df7d92ffa",0
"22","00643c5ee6bb862bb8b1d93b2a6c5bcd",0
"23","006997cbe002b9697f4af397dbbb004c",0
"24","0072b49b771f67f43b2764e72af949a5",0
"25","0081a4f4be6034e72966518c441027cf",0
"26","0083f45019a8eee50102c9108fc96773",0
"27","00917370edcc5c48ec39a5af9e421322",0
"28","00926a95916b640af60a3906dda35e35",0
"29","00a05e6bb48a065e31b7bca1f0b11f2a",0
"30","00be7e0b5565594644322f9e27d04abf",0
"31","00c6622890d128a65b78a2d4a2baea69",0
"32","00caf16adb1d1e1227e3098bc5f03e70",0
"33","00cbae8ec153279af5180b31c8b7e5a9",0
"34","00ce99660db8c65e5a03514bc0dcb6e9",0
"35","00db5ddab1da3870ed50d6ccb69da278",1
"36","00dc5c4fb6f5dc286b84a25afaf95cd2",0
"37","00ddef7288d8d327981ad71baf12adcb",0
"38","00e51131ecb6d89a535e2af5051f1ac2",0
"39","00eb2854b44581bac3ad0ef85dff7639",1
"40","00edf3994673a8ffb5e191ec5694d19b",0
"41","00ee2467329ba51f52834cb72bb07fad",0
"42","00f247ca8e7a985e0a59520c80199f59",0
"43","00fb36e16e9ac5967dbdb99dcaf2fd5d",0
"44","0101d51c586d27dd872208f3d42299e7",0
"45","01032ab83fca37c34131829542fb521a",0
"46","01163e9bda26df66717cc735929858aa",0
"47","011a78e9df307dc84287b38fdd146bc5",1
"48","011a7e9a682ce7d366bb25996609a853",0
"49","011cd36d6d5a6f12676ca8ac87849b09",2
"50","011e30b5a559ec0b7df95ecb17c95999",0
"51","01218f4d91828dc2d78c22907788f049",0
"52","012cdb4873f804029e74886f16fbee8a",0
"53","01382214cc5d6d2acab22db005c876d3",0
"54","013e1f0c438fa4b4c18ec4f39d3f26db",1
"55","0142979c9085155b30ef2b050e932e6b",0
"56","014ea24570abf136c60dafa5793ac27d",0
"57","015c20427016f0212cb29c049da14bd5",0
"58","017641b4f0895dfd7165fcebf5208e8c",0
"59","017d0a5853b5a11d5627d9a5ad4f7744",0
"60","017fabd8d8e4e5d25d04796fa2043b5e",0
"61","0183075d95e15a4a150d96a2e2a6c7c0",0
"62","018e60d0ae39ba703faf8d6c1a03c3c2",0
"63","019ecd638f27bc09bbf248cb64f042fc",0
"64","019f71ed1dd463c42e67cf07f431f46f",1
"65","01bc46507e1704cc1e623b575f09ee2f",0
"66","01c63cb30b575ac59881482d22abfce6",0
"67","01c6e4987765fedebfdc9faf7d0e2078",0
"68","01d4dfeba64a7805d3815c520c88fab0",1
"69","01d6f5b6ccd79cceeddf03c9ee5f9e75",0
"70","01d8feeb45a5040b2d7ce7f97f44fc40",0
"71","01df4c76806551af2b7cb7b14441d61b",1
"72","01feab0c9417995c2d2205e5091dcd6a",0
"73","020765060d163f563f2a6ee920f0a9ee",0
"74","0207788ec32acfc0eb2ff015de2df8ad",0
"75","0217396c5ee1c38f26d82fc89ae421eb",0
"76","021ecdfd01fd5212a039a6e765b3a41e",0
"77","0233ce7e4a6350b05bb263b8b36e4d24",0
"78","024a09df2b2ea75db827403d2417a392",0
"79","024b8b91a4fb2cc7eb26da17faa6c32d",0
"80","024c53e63f31900329d181d2787b5ea1",0
"81","0251398f60c9bde9d6da65537c744a6c",0
"82","025661b96b2b06c5aa3b0271d86c0e96",0
"83","0266781346a2f82179b307b4ad333125",0
"84","0268df240b19786e1317f9a8aa573bd5",0
"85","027e05281210731da02d7771c3c656ff",1
"86","028835bdd7437983c00643b713c057f1",1
"87","028baee3734849db0e48ece8a24ce635",1
"88","028e889b7a51f79bfee58632504213c1",0
"89","02a2bc8f3dc2e2fce2cb5559f0294ead",0
"90","02a2ec28c5073e8c4ca56ed95781e3d0",0
"91","02af4923c45dfdf1bd06031761846aa0",0
"92","02c048e5d7b51f19662462b25c1e81d2",1
"93","02c212b322454347a4273946a27739b1",0
"94","02c2e047dfc5c18533a63a765ce5b3a7",0
"95","02c8dc0e351bd879eef83f20cfac0eae",0
"96","02cc35ef029115bffdf80c2b737b31e2",1
"97","02cdc0a8ea81b6c512ae786c44179e36",0
"98","02d3ed354904527d57315296aa69d653",0
"99","02e5a82c086df04ced0ecd6ce6c43d8a",0
"100","02ec3242384a8516dbf8bba0fbfda3ce",0
"101","02f9003dc0c2cea24b40ab1f83efbff2",0
"102","032adb6056625afb3110062c8eea4dbb",0
"103","03322ecbbfe06b41ca9c9b5b48e17cef",0
"104","0338e696f403706d5694cbe6a2f98414",1
"105","03540bf5490a71a68e7c0d16f815af53",0
"106","03607635a92f005164be130f2c9ef3c7",0
